"cod_gemeinde","txt_gemeinde","canton","year"
6751,"Montfaucon","JU",2018
6753,"Muriaux","JU",2018
6754,"Le Noirmont","JU",2018
6757,"Saignelégier","JU",2018
6758,"Saint-Brais","JU",2018
6759,"Soubey","JU",2018
6771,"Alle","JU",2018
6773,"Beurnevésin","JU",2018
6774,"Boncourt","JU",2018
6775,"Bonfol","JU",2018
6778,"Bure","JU",2018
6781,"Coeuve","JU",2018
6782,"Cornol","JU",2018
6783,"Courchavon","JU",2018
6784,"Courgenay","JU",2018
6785,"Courtedoux","JU",2018
6787,"Damphreux","JU",2018
6789,"Fahy","JU",2018
6790,"Fontenais","JU",2018
6792,"Grandfontaine","JU",2018
6793,"Lugnez","JU",2018
6800,"Porrentruy","JU",2018
6806,"Vendlincourt","JU",2018
6807,"Basse-Allaine","JU",2018
6808,"Clos du Doubs","JU",2018
6809,"Haute-Ajoie","JU",2018
6810,"La Baroche","JU",2018
1,"Aeugst am Albis","ZH",2019
2,"Affoltern am Albis","ZH",2019
3,"Bonstetten","ZH",2019
4,"Hausen am Albis","ZH",2019
5,"Hedingen","ZH",2019
6,"Kappel am Albis","ZH",2019
7,"Knonau","ZH",2019
8,"Maschwanden","ZH",2019
9,"Mettmenstetten","ZH",2019
10,"Obfelden","ZH",2019
11,"Ottenbach","ZH",2019
12,"Rifferswil","ZH",2019
13,"Stallikon","ZH",2019
14,"Wettswil am Albis","ZH",2019
21,"Adlikon","ZH",2019
22,"Benken (ZH)","ZH",2019
23,"Berg am Irchel","ZH",2019
24,"Buch am Irchel","ZH",2019
25,"Dachsen","ZH",2019
26,"Dorf","ZH",2019
27,"Feuerthalen","ZH",2019
28,"Flaach","ZH",2019
29,"Flurlingen","ZH",2019
30,"Andelfingen","ZH",2019
31,"Henggart","ZH",2019
32,"Humlikon","ZH",2019
33,"Kleinandelfingen","ZH",2019
34,"Laufen-Uhwiesen","ZH",2019
35,"Marthalen","ZH",2019
37,"Ossingen","ZH",2019
38,"Rheinau","ZH",2019
39,"Thalheim an der Thur","ZH",2019
40,"Trüllikon","ZH",2019
41,"Truttikon","ZH",2019
43,"Volken","ZH",2019
51,"Bachenbülach","ZH",2019
52,"Bassersdorf","ZH",2019
53,"Bülach","ZH",2019
54,"Dietlikon","ZH",2019
55,"Eglisau","ZH",2019
56,"Embrach","ZH",2019
57,"Freienstein-Teufen","ZH",2019
58,"Glattfelden","ZH",2019
59,"Hochfelden","ZH",2019
60,"Höri","ZH",2019
61,"Hüntwangen","ZH",2019
62,"Kloten","ZH",2019
63,"Lufingen","ZH",2019
64,"Nürensdorf","ZH",2019
65,"Oberembrach","ZH",2019
66,"Opfikon","ZH",2019
67,"Rafz","ZH",2019
68,"Rorbas","ZH",2019
69,"Wallisellen","ZH",2019
70,"Wasterkingen","ZH",2019
71,"Wil (ZH)","ZH",2019
72,"Winkel","ZH",2019
81,"Bachs","ZH",2019
82,"Boppelsen","ZH",2019
83,"Buchs (ZH)","ZH",2019
84,"Dällikon","ZH",2019
85,"Dänikon","ZH",2019
86,"Dielsdorf","ZH",2019
87,"Hüttikon","ZH",2019
88,"Neerach","ZH",2019
89,"Niederglatt","ZH",2019
90,"Niederhasli","ZH",2019
91,"Niederweningen","ZH",2019
92,"Oberglatt","ZH",2019
93,"Oberweningen","ZH",2019
94,"Otelfingen","ZH",2019
95,"Regensberg","ZH",2019
96,"Regensdorf","ZH",2019
97,"Rümlang","ZH",2019
98,"Schleinikon","ZH",2019
99,"Schöfflisdorf","ZH",2019
100,"Stadel","ZH",2019
101,"Steinmaur","ZH",2019
102,"Weiach","ZH",2019
111,"Bäretswil","ZH",2019
112,"Bubikon","ZH",2019
113,"Dürnten","ZH",2019
114,"Fischenthal","ZH",2019
115,"Gossau (ZH)","ZH",2019
116,"Grüningen","ZH",2019
117,"Hinwil","ZH",2019
118,"Rüti (ZH)","ZH",2019
119,"Seegräben","ZH",2019
120,"Wald (ZH)","ZH",2019
121,"Wetzikon (ZH)","ZH",2019
131,"Adliswil","ZH",2019
135,"Kilchberg (ZH)","ZH",2019
136,"Langnau am Albis","ZH",2019
137,"Oberrieden","ZH",2019
138,"Richterswil","ZH",2019
139,"Rüschlikon","ZH",2019
141,"Thalwil","ZH",2019
151,"Erlenbach (ZH)","ZH",2019
152,"Herrliberg","ZH",2019
153,"Hombrechtikon","ZH",2019
154,"Küsnacht (ZH)","ZH",2019
155,"Männedorf","ZH",2019
156,"Meilen","ZH",2019
157,"Oetwil am See","ZH",2019
158,"Stäfa","ZH",2019
159,"Uetikon am See","ZH",2019
160,"Zumikon","ZH",2019
161,"Zollikon","ZH",2019
172,"Fehraltorf","ZH",2019
173,"Hittnau","ZH",2019
176,"Lindau","ZH",2019
177,"Pfäffikon","ZH",2019
178,"Russikon","ZH",2019
180,"Weisslingen","ZH",2019
181,"Wila","ZH",2019
182,"Wildberg","ZH",2019
191,"Dübendorf","ZH",2019
192,"Egg","ZH",2019
193,"Fällanden","ZH",2019
194,"Greifensee","ZH",2019
195,"Maur","ZH",2019
196,"Mönchaltorf","ZH",2019
197,"Schwerzenbach","ZH",2019
198,"Uster","ZH",2019
199,"Volketswil","ZH",2019
200,"Wangen-Brüttisellen","ZH",2019
211,"Altikon","ZH",2019
213,"Brütten","ZH",2019
214,"Dägerlen","ZH",2019
215,"Dättlikon","ZH",2019
216,"Dinhard","ZH",2019
218,"Ellikon an der Thur","ZH",2019
219,"Elsau","ZH",2019
220,"Hagenbuch","ZH",2019
221,"Hettlingen","ZH",2019
223,"Neftenbach","ZH",2019
224,"Pfungen","ZH",2019
225,"Rickenbach (ZH)","ZH",2019
226,"Schlatt (ZH)","ZH",2019
227,"Seuzach","ZH",2019
228,"Turbenthal","ZH",2019
230,"Winterthur","ZH",2019
231,"Zell (ZH)","ZH",2019
241,"Aesch (ZH)","ZH",2019
242,"Birmensdorf (ZH)","ZH",2019
243,"Dietikon","ZH",2019
244,"Geroldswil","ZH",2019
245,"Oberengstringen","ZH",2019
246,"Oetwil an der Limmat","ZH",2019
247,"Schlieren","ZH",2019
248,"Uitikon","ZH",2019
249,"Unterengstringen","ZH",2019
250,"Urdorf","ZH",2019
251,"Weiningen (ZH)","ZH",2019
261,"Zürich","ZH",2019
292,"Stammheim","ZH",2019
293,"Wädenswil","ZH",2019
294,"Elgg","ZH",2019
295,"Horgen","ZH",2019
296,"Illnau-Effretikon","ZH",2019
297,"Bauma","ZH",2019
298,"Wiesendangen","ZH",2019
301,"Aarberg","BE",2019
302,"Bargen (BE)","BE",2019
303,"Grossaffoltern","BE",2019
304,"Kallnach","BE",2019
305,"Kappelen","BE",2019
306,"Lyss","BE",2019
307,"Meikirch","BE",2019
309,"Radelfingen","BE",2019
310,"Rapperswil (BE)","BE",2019
311,"Schüpfen","BE",2019
312,"Seedorf (BE)","BE",2019
321,"Aarwangen","BE",2019
322,"Auswil","BE",2019
323,"Bannwil","BE",2019
324,"Bleienbach","BE",2019
325,"Busswil bei Melchnau","BE",2019
326,"Gondiswil","BE",2019
329,"Langenthal","BE",2019
331,"Lotzwil","BE",2019
332,"Madiswil","BE",2019
333,"Melchnau","BE",2019
334,"Obersteckholz","BE",2019
335,"Oeschenbach","BE",2019
336,"Reisiswil","BE",2019
337,"Roggwil (BE)","BE",2019
338,"Rohrbach","BE",2019
339,"Rohrbachgraben","BE",2019
340,"Rütschelen","BE",2019
341,"Schwarzhäusern","BE",2019
342,"Thunstetten","BE",2019
344,"Ursenbach","BE",2019
345,"Wynau","BE",2019
351,"Bern","BE",2019
352,"Bolligen","BE",2019
353,"Bremgarten bei Bern","BE",2019
354,"Kirchlindach","BE",2019
355,"Köniz","BE",2019
356,"Muri bei Bern","BE",2019
357,"Oberbalm","BE",2019
358,"Stettlen","BE",2019
359,"Vechigen","BE",2019
360,"Wohlen bei Bern","BE",2019
361,"Zollikofen","BE",2019
362,"Ittigen","BE",2019
363,"Ostermundigen","BE",2019
371,"Biel/Bienne","BE",2019
372,"Evilard","BE",2019
381,"Arch","BE",2019
382,"Büetigen","BE",2019
383,"Büren an der Aare","BE",2019
385,"Diessbach bei Büren","BE",2019
386,"Dotzigen","BE",2019
387,"Lengnau (BE)","BE",2019
388,"Leuzigen","BE",2019
389,"Meienried","BE",2019
390,"Meinisberg","BE",2019
391,"Oberwil bei Büren","BE",2019
392,"Pieterlen","BE",2019
393,"Rüti bei Büren","BE",2019
394,"Wengi","BE",2019
401,"Aefligen","BE",2019
402,"Alchenstorf","BE",2019
403,"Bäriswil","BE",2019
404,"Burgdorf","BE",2019
405,"Ersigen","BE",2019
406,"Hasle bei Burgdorf","BE",2019
407,"Heimiswil","BE",2019
408,"Hellsau","BE",2019
409,"Hindelbank","BE",2019
410,"Höchstetten","BE",2019
411,"Kernenried","BE",2019
412,"Kirchberg (BE)","BE",2019
413,"Koppigen","BE",2019
414,"Krauchthal","BE",2019
415,"Lyssach","BE",2019
416,"Mötschwil","BE",2019
418,"Oberburg","BE",2019
420,"Rüdtligen-Alchenflüh","BE",2019
421,"Rumendingen","BE",2019
422,"Rüti bei Lyssach","BE",2019
423,"Willadingen","BE",2019
424,"Wynigen","BE",2019
431,"Corgémont","BE",2019
432,"Cormoret","BE",2019
433,"Cortébert","BE",2019
434,"Courtelary","BE",2019
435,"La Ferrière","BE",2019
437,"Mont-Tramelan","BE",2019
438,"Orvin","BE",2019
441,"Renan (BE)","BE",2019
442,"Romont (BE)","BE",2019
443,"Saint-Imier","BE",2019
444,"Sonceboz-Sombeval","BE",2019
445,"Sonvilier","BE",2019
446,"Tramelan","BE",2019
448,"Villeret","BE",2019
449,"Sauge","BE",2019
450,"Péry-La Heutte","BE",2019
491,"Brüttelen","BE",2019
492,"Erlach","BE",2019
493,"Finsterhennen","BE",2019
494,"Gals","BE",2019
495,"Gampelen","BE",2019
496,"Ins","BE",2019
497,"Lüscherz","BE",2019
498,"Müntschemier","BE",2019
499,"Siselen","BE",2019
500,"Treiten","BE",2019
501,"Tschugg","BE",2019
502,"Vinelz","BE",2019
533,"Bätterkinden","BE",2019
535,"Deisswil bei Münchenbuchsee","BE",2019
536,"Diemerswil","BE",2019
538,"Fraubrunnen","BE",2019
540,"Jegenstorf","BE",2019
541,"Iffwil","BE",2019
543,"Mattstetten","BE",2019
544,"Moosseedorf","BE",2019
546,"Münchenbuchsee","BE",2019
551,"Urtenen-Schönbühl","BE",2019
552,"Utzenstorf","BE",2019
553,"Wiggiswil","BE",2019
554,"Wiler bei Utzenstorf","BE",2019
556,"Zielebach","BE",2019
557,"Zuzwil (BE)","BE",2019
561,"Adelboden","BE",2019
562,"Aeschi bei Spiez","BE",2019
563,"Frutigen","BE",2019
564,"Kandergrund","BE",2019
565,"Kandersteg","BE",2019
566,"Krattigen","BE",2019
567,"Reichenbach im Kandertal","BE",2019
571,"Beatenberg","BE",2019
572,"Bönigen","BE",2019
573,"Brienz (BE)","BE",2019
574,"Brienzwiler","BE",2019
575,"Därligen","BE",2019
576,"Grindelwald","BE",2019
577,"Gsteigwiler","BE",2019
578,"Gündlischwand","BE",2019
579,"Habkern","BE",2019
580,"Hofstetten bei Brienz","BE",2019
581,"Interlaken","BE",2019
582,"Iseltwald","BE",2019
584,"Lauterbrunnen","BE",2019
585,"Leissigen","BE",2019
586,"Lütschental","BE",2019
587,"Matten bei Interlaken","BE",2019
588,"Niederried bei Interlaken","BE",2019
589,"Oberried am Brienzersee","BE",2019
590,"Ringgenberg (BE)","BE",2019
591,"Saxeten","BE",2019
592,"Schwanden bei Brienz","BE",2019
593,"Unterseen","BE",2019
594,"Wilderswil","BE",2019
602,"Arni (BE)","BE",2019
603,"Biglen","BE",2019
605,"Bowil","BE",2019
606,"Brenzikofen","BE",2019
607,"Freimettigen","BE",2019
608,"Grosshöchstetten","BE",2019
609,"Häutligen","BE",2019
610,"Herbligen","BE",2019
611,"Kiesen","BE",2019
612,"Konolfingen","BE",2019
613,"Landiswil","BE",2019
614,"Linden","BE",2019
615,"Mirchel","BE",2019
616,"Münsingen","BE",2019
617,"Niederhünigen","BE",2019
619,"Oberdiessbach","BE",2019
620,"Oberthal","BE",2019
622,"Oppligen","BE",2019
623,"Rubigen","BE",2019
626,"Walkringen","BE",2019
627,"Worb","BE",2019
628,"Zäziwil","BE",2019
629,"Oberhünigen","BE",2019
630,"Allmendingen","BE",2019
632,"Wichtrach","BE",2019
661,"Clavaleyres","BE",2019
662,"Ferenbalm","BE",2019
663,"Frauenkappelen","BE",2019
665,"Gurbrü","BE",2019
666,"Kriechenwil","BE",2019
667,"Laupen","BE",2019
668,"Mühleberg","BE",2019
669,"Münchenwiler","BE",2019
670,"Neuenegg","BE",2019
671,"Wileroltigen","BE",2019
681,"Belprahon","BE",2019
683,"Champoz","BE",2019
687,"Corcelles (BE)","BE",2019
690,"Court","BE",2019
691,"Crémines","BE",2019
692,"Eschert","BE",2019
694,"Grandval","BE",2019
696,"Loveresse","BE",2019
700,"Moutier","BE",2019
701,"Perrefitte","BE",2019
703,"Reconvilier","BE",2019
704,"Roches (BE)","BE",2019
706,"Saicourt","BE",2019
707,"Saules (BE)","BE",2019
708,"Schelten","BE",2019
709,"Seehof","BE",2019
711,"Sorvilier","BE",2019
713,"Tavannes","BE",2019
715,"Rebévelier","BE",2019
716,"Petit-Val","BE",2019
717,"Valbirse","BE",2019
723,"La Neuveville","BE",2019
724,"Nods","BE",2019
726,"Plateau de Diesse","BE",2019
731,"Aegerten","BE",2019
732,"Bellmund","BE",2019
733,"Brügg","BE",2019
734,"Bühl","BE",2019
735,"Epsach","BE",2019
736,"Hagneck","BE",2019
737,"Hermrigen","BE",2019
738,"Jens","BE",2019
739,"Ipsach","BE",2019
740,"Ligerz","BE",2019
741,"Merzligen","BE",2019
742,"Mörigen","BE",2019
743,"Nidau","BE",2019
744,"Orpund","BE",2019
745,"Port","BE",2019
746,"Safnern","BE",2019
747,"Scheuren","BE",2019
748,"Schwadernau","BE",2019
749,"Studen (BE)","BE",2019
750,"Sutz-Lattrigen","BE",2019
751,"Täuffelen","BE",2019
754,"Walperswil","BE",2019
755,"Worben","BE",2019
756,"Twann-Tüscherz","BE",2019
761,"Därstetten","BE",2019
762,"Diemtigen","BE",2019
763,"Erlenbach im Simmental","BE",2019
766,"Oberwil im Simmental","BE",2019
767,"Reutigen","BE",2019
768,"Spiez","BE",2019
769,"Wimmis","BE",2019
770,"Stocken-Höfen","BE",2019
782,"Guttannen","BE",2019
783,"Hasliberg","BE",2019
784,"Innertkirchen","BE",2019
785,"Meiringen","BE",2019
786,"Schattenhalb","BE",2019
791,"Boltigen","BE",2019
792,"Lenk","BE",2019
793,"St. Stephan","BE",2019
794,"Zweisimmen","BE",2019
841,"Gsteig","BE",2019
842,"Lauenen","BE",2019
843,"Saanen","BE",2019
852,"Guggisberg","BE",2019
853,"Rüschegg","BE",2019
855,"Schwarzenburg","BE",2019
861,"Belp","BE",2019
863,"Burgistein","BE",2019
866,"Gerzensee","BE",2019
867,"Gurzelen","BE",2019
868,"Jaberg","BE",2019
869,"Kaufdorf","BE",2019
870,"Kehrsatz","BE",2019
872,"Kirchdorf (BE)","BE",2019
873,"Kirchenthurnen","BE",2019
874,"Lohnstorf","BE",2019
876,"Mühlethurnen","BE",2019
877,"Niedermuhlern","BE",2019
879,"Riggisberg","BE",2019
880,"Rüeggisberg","BE",2019
881,"Rümligen","BE",2019
883,"Seftigen","BE",2019
884,"Toffen","BE",2019
885,"Uttigen","BE",2019
886,"Wattenwil","BE",2019
888,"Wald (BE)","BE",2019
901,"Eggiwil","BE",2019
902,"Langnau im Emmental","BE",2019
903,"Lauperswil","BE",2019
904,"Röthenbach im Emmental","BE",2019
905,"Rüderswil","BE",2019
906,"Schangnau","BE",2019
907,"Signau","BE",2019
908,"Trub","BE",2019
909,"Trubschachen","BE",2019
921,"Amsoldingen","BE",2019
922,"Blumenstein","BE",2019
923,"Buchholterberg","BE",2019
924,"Eriz","BE",2019
925,"Fahrni","BE",2019
927,"Heiligenschwendi","BE",2019
928,"Heimberg","BE",2019
929,"Hilterfingen","BE",2019
931,"Homberg","BE",2019
932,"Horrenbach-Buchen","BE",2019
934,"Oberhofen am Thunersee","BE",2019
935,"Oberlangenegg","BE",2019
936,"Pohlern","BE",2019
937,"Schwendibach","BE",2019
938,"Sigriswil","BE",2019
939,"Steffisburg","BE",2019
940,"Teuffenthal (BE)","BE",2019
941,"Thierachern","BE",2019
942,"Thun","BE",2019
943,"Uebeschi","BE",2019
944,"Uetendorf","BE",2019
945,"Unterlangenegg","BE",2019
946,"Wachseldorn","BE",2019
947,"Zwieselberg","BE",2019
948,"Forst-Längenbühl","BE",2019
951,"Affoltern im Emmental","BE",2019
952,"Dürrenroth","BE",2019
953,"Eriswil","BE",2019
954,"Huttwil","BE",2019
955,"Lützelflüh","BE",2019
956,"Rüegsau","BE",2019
957,"Sumiswald","BE",2019
958,"Trachselwald","BE",2019
959,"Walterswil (BE)","BE",2019
960,"Wyssachen","BE",2019
971,"Attiswil","BE",2019
972,"Berken","BE",2019
973,"Bettenhausen","BE",2019
975,"Farnern","BE",2019
976,"Graben","BE",2019
977,"Heimenhausen","BE",2019
979,"Herzogenbuchsee","BE",2019
980,"Inkwil","BE",2019
981,"Niederbipp","BE",2019
982,"Niederönz","BE",2019
983,"Oberbipp","BE",2019
985,"Ochlenberg","BE",2019
987,"Rumisberg","BE",2019
988,"Seeberg","BE",2019
989,"Thörigen","BE",2019
990,"Walliswil bei Niederbipp","BE",2019
991,"Walliswil bei Wangen","BE",2019
992,"Wangen an der Aare","BE",2019
993,"Wangenried","BE",2019
995,"Wiedlisbach","BE",2019
996,"Wolfisberg","BE",2019
1001,"Doppleschwand","LU",2019
1002,"Entlebuch","LU",2019
1004,"Flühli","LU",2019
1005,"Hasle (LU)","LU",2019
1007,"Romoos","LU",2019
1008,"Schüpfheim","LU",2019
1009,"Werthenstein","LU",2019
1010,"Escholzmatt-Marbach","LU",2019
1021,"Aesch (LU)","LU",2019
1022,"Altwis","LU",2019
1023,"Ballwil","LU",2019
1024,"Emmen","LU",2019
1025,"Ermensee","LU",2019
1026,"Eschenbach (LU)","LU",2019
1030,"Hitzkirch","LU",2019
1031,"Hochdorf","LU",2019
1032,"Hohenrain","LU",2019
1033,"Inwil","LU",2019
1037,"Rain","LU",2019
1039,"Römerswil","LU",2019
1040,"Rothenburg","LU",2019
1041,"Schongau","LU",2019
1051,"Adligenswil","LU",2019
1052,"Buchrain","LU",2019
1053,"Dierikon","LU",2019
1054,"Ebikon","LU",2019
1055,"Gisikon","LU",2019
1056,"Greppen","LU",2019
1057,"Honau","LU",2019
1058,"Horw","LU",2019
1059,"Kriens","LU",2019
1061,"Luzern","LU",2019
1062,"Malters","LU",2019
1063,"Meggen","LU",2019
1064,"Meierskappel","LU",2019
1065,"Root","LU",2019
1066,"Schwarzenberg","LU",2019
1067,"Udligenswil","LU",2019
1068,"Vitznau","LU",2019
1069,"Weggis","LU",2019
1081,"Beromünster","LU",2019
1082,"Büron","LU",2019
1083,"Buttisholz","LU",2019
1084,"Eich","LU",2019
1085,"Geuensee","LU",2019
1086,"Grosswangen","LU",2019
1088,"Hildisrieden","LU",2019
1089,"Knutwil","LU",2019
1091,"Mauensee","LU",2019
1093,"Neuenkirch","LU",2019
1094,"Nottwil","LU",2019
1095,"Oberkirch","LU",2019
1097,"Rickenbach (LU)","LU",2019
1098,"Ruswil","LU",2019
1099,"Schenkon","LU",2019
1100,"Schlierbach","LU",2019
1102,"Sempach","LU",2019
1103,"Sursee","LU",2019
1104,"Triengen","LU",2019
1107,"Wolhusen","LU",2019
1121,"Alberswil","LU",2019
1122,"Altbüron","LU",2019
1123,"Altishofen","LU",2019
1125,"Dagmersellen","LU",2019
1126,"Ebersecken","LU",2019
1127,"Egolzwil","LU",2019
1128,"Ettiswil","LU",2019
1129,"Fischbach","LU",2019
1130,"Gettnau","LU",2019
1131,"Grossdietwil","LU",2019
1132,"Hergiswil bei Willisau","LU",2019
1135,"Luthern","LU",2019
1136,"Menznau","LU",2019
1137,"Nebikon","LU",2019
1139,"Pfaffnau","LU",2019
1140,"Reiden","LU",2019
1142,"Roggliswil","LU",2019
1143,"Schötz","LU",2019
1145,"Ufhusen","LU",2019
1146,"Wauwil","LU",2019
1147,"Wikon","LU",2019
1150,"Zell (LU)","LU",2019
1151,"Willisau","LU",2019
1201,"Altdorf (UR)","UR",2019
1202,"Andermatt","UR",2019
1203,"Attinghausen","UR",2019
1204,"Bauen","UR",2019
1205,"Bürglen (UR)","UR",2019
1206,"Erstfeld","UR",2019
1207,"Flüelen","UR",2019
1208,"Göschenen","UR",2019
1209,"Gurtnellen","UR",2019
1210,"Hospental","UR",2019
1211,"Isenthal","UR",2019
1212,"Realp","UR",2019
1213,"Schattdorf","UR",2019
1214,"Seedorf (UR)","UR",2019
1215,"Seelisberg","UR",2019
1216,"Silenen","UR",2019
1217,"Sisikon","UR",2019
1218,"Spiringen","UR",2019
1219,"Unterschächen","UR",2019
1220,"Wassen","UR",2019
1301,"Einsiedeln","SZ",2019
1311,"Gersau","SZ",2019
1321,"Feusisberg","SZ",2019
1322,"Freienbach","SZ",2019
1323,"Wollerau","SZ",2019
1331,"Küssnacht (SZ)","SZ",2019
1341,"Altendorf","SZ",2019
1342,"Galgenen","SZ",2019
1343,"Innerthal","SZ",2019
1344,"Lachen","SZ",2019
1345,"Reichenburg","SZ",2019
1346,"Schübelbach","SZ",2019
1347,"Tuggen","SZ",2019
1348,"Vorderthal","SZ",2019
1349,"Wangen (SZ)","SZ",2019
1361,"Alpthal","SZ",2019
1362,"Arth","SZ",2019
1363,"Illgau","SZ",2019
1364,"Ingenbohl","SZ",2019
1365,"Lauerz","SZ",2019
1366,"Morschach","SZ",2019
1367,"Muotathal","SZ",2019
1368,"Oberiberg","SZ",2019
1369,"Riemenstalden","SZ",2019
1370,"Rothenthurm","SZ",2019
1371,"Sattel","SZ",2019
1372,"Schwyz","SZ",2019
1373,"Steinen","SZ",2019
1374,"Steinerberg","SZ",2019
1375,"Unteriberg","SZ",2019
1401,"Alpnach","OW",2019
1402,"Engelberg","OW",2019
1403,"Giswil","OW",2019
1404,"Kerns","OW",2019
1405,"Lungern","OW",2019
1406,"Sachseln","OW",2019
1407,"Sarnen","OW",2019
1501,"Beckenried","NW",2019
1502,"Buochs","NW",2019
1503,"Dallenwil","NW",2019
1504,"Emmetten","NW",2019
1505,"Ennetbürgen","NW",2019
1506,"Ennetmoos","NW",2019
1507,"Hergiswil (NW)","NW",2019
1508,"Oberdorf (NW)","NW",2019
1509,"Stans","NW",2019
1510,"Stansstad","NW",2019
1511,"Wolfenschiessen","NW",2019
1630,"Glarus Nord","GL",2019
1631,"Glarus Süd","GL",2019
1632,"Glarus","GL",2019
1701,"Baar","ZG",2019
1702,"Cham","ZG",2019
1703,"Hünenberg","ZG",2019
1704,"Menzingen","ZG",2019
1705,"Neuheim","ZG",2019
1706,"Oberägeri","ZG",2019
1707,"Risch","ZG",2019
1708,"Steinhausen","ZG",2019
1709,"Unterägeri","ZG",2019
1710,"Walchwil","ZG",2019
1711,"Zug","ZG",2019
2008,"Châtillon (FR)","FR",2019
2009,"Cheiry","FR",2019
2011,"Cugy (FR)","FR",2019
2016,"Fétigny","FR",2019
2022,"Gletterens","FR",2019
2025,"Lully (FR)","FR",2019
2027,"Ménières","FR",2019
2029,"Montagny (FR)","FR",2019
2035,"Nuvilly","FR",2019
2038,"Prévondavaux","FR",2019
2041,"Saint-Aubin (FR)","FR",2019
2043,"Sévaz","FR",2019
2044,"Surpierre","FR",2019
2045,"Vallon","FR",2019
2050,"Les Montets","FR",2019
2051,"Delley-Portalban","FR",2019
2053,"Belmont-Broye","FR",2019
2054,"Estavayer","FR",2019
2055,"Cheyres-Châbles","FR",2019
2061,"Auboranges","FR",2019
2063,"Billens-Hennens","FR",2019
2066,"Chapelle (Glâne)","FR",2019
2067,"Le Châtelard","FR",2019
2068,"Châtonnaye","FR",2019
2072,"Ecublens (FR)","FR",2019
2079,"Grangettes","FR",2019
2086,"Massonnens","FR",2019
2087,"Mézières (FR)","FR",2019
2089,"Montet (Glâne)","FR",2019
2096,"Romont (FR)","FR",2019
2097,"Rue","FR",2019
2099,"Siviriez","FR",2019
2102,"Ursy","FR",2019
2111,"Villaz-Saint-Pierre","FR",2019
2113,"Vuisternens-devant-Romont","FR",2019
2114,"Villorsonnens","FR",2019
2115,"Torny","FR",2019
2116,"La Folliaz","FR",2019
2121,"Haut-Intyamon","FR",2019
2122,"Pont-en-Ogoz","FR",2019
2123,"Botterens","FR",2019
2124,"Broc","FR",2019
2125,"Bulle","FR",2019
2128,"Châtel-sur-Montsalvens","FR",2019
2129,"Corbières","FR",2019
2130,"Crésuz","FR",2019
2131,"Echarlens","FR",2019
2134,"Grandvillard","FR",2019
2135,"Gruyères","FR",2019
2137,"Hauteville","FR",2019
2138,"Jaun","FR",2019
2140,"Marsens","FR",2019
2143,"Morlon","FR",2019
2145,"Le Pâquier (FR)","FR",2019
2147,"Pont-la-Ville","FR",2019
2148,"Riaz","FR",2019
2149,"La Roche","FR",2019
2152,"Sâles","FR",2019
2153,"Sorens","FR",2019
2155,"Vaulruz","FR",2019
2160,"Vuadens","FR",2019
2162,"Bas-Intyamon","FR",2019
2163,"Val-de-Charmey","FR",2019
2171,"Arconciel","FR",2019
2173,"Autigny","FR",2019
2174,"Avry","FR",2019
2175,"Belfaux","FR",2019
2177,"Chénens","FR",2019
2183,"Corminboeuf","FR",2019
2185,"Corserey","FR",2019
2186,"Cottens (FR)","FR",2019
2189,"Ependes (FR)","FR",2019
2194,"Ferpicloz","FR",2019
2196,"Fribourg","FR",2019
2197,"Givisiez","FR",2019
2198,"Granges-Paccot","FR",2019
2200,"Grolley","FR",2019
2206,"Marly","FR",2019
2208,"Matran","FR",2019
2211,"Neyruz (FR)","FR",2019
2213,"Noréaz","FR",2019
2216,"Pierrafortscha","FR",2019
2217,"Ponthaux","FR",2019
2220,"Le Mouret","FR",2019
2221,"Prez-vers-Noréaz","FR",2019
2225,"Senèdes","FR",2019
2226,"Treyvaux","FR",2019
2228,"Villars-sur-Glâne","FR",2019
2230,"Villarsel-sur-Marly","FR",2019
2233,"Hauterive (FR)","FR",2019
2234,"La Brillaz","FR",2019
2235,"La Sonnaz","FR",2019
2236,"Gibloux","FR",2019
2250,"Courgevaux","FR",2019
2254,"Courtepin","FR",2019
2257,"Cressier (FR)","FR",2019
2258,"Fräschels","FR",2019
2259,"Galmiz","FR",2019
2260,"Gempenach","FR",2019
2261,"Greng","FR",2019
2262,"Gurmels","FR",2019
2265,"Kerzers","FR",2019
2266,"Kleinbösingen","FR",2019
2271,"Meyriez","FR",2019
2272,"Misery-Courtion","FR",2019
2274,"Muntelier","FR",2019
2275,"Murten","FR",2019
2276,"Ried bei Kerzers","FR",2019
2278,"Ulmiz","FR",2019
2284,"Mont-Vully","FR",2019
2291,"Alterswil","FR",2019
2292,"Brünisried","FR",2019
2293,"Düdingen","FR",2019
2294,"Giffers","FR",2019
2295,"Bösingen","FR",2019
2296,"Heitenried","FR",2019
2299,"Plaffeien","FR",2019
2300,"Plasselb","FR",2019
2301,"Rechthalten","FR",2019
2302,"St. Antoni","FR",2019
2303,"St. Silvester","FR",2019
2304,"St. Ursen","FR",2019
2305,"Schmitten (FR)","FR",2019
2306,"Tafers","FR",2019
2307,"Tentlingen","FR",2019
2308,"Ueberstorf","FR",2019
2309,"Wünnewil-Flamatt","FR",2019
2321,"Attalens","FR",2019
2323,"Bossonnens","FR",2019
2325,"Châtel-Saint-Denis","FR",2019
2328,"Granges (Veveyse)","FR",2019
2333,"Remaufens","FR",2019
2335,"Saint-Martin (FR)","FR",2019
2336,"Semsales","FR",2019
